Date,Currency,Description,Record,Bid,Ask
17/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.77,0.8
20/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.75,0.78
21/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.75,0.78
22/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.75,0.78
23/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.75,0.78
24/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.74,0.77
27/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.75,0.78
28/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.74,0.77
29/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.71,0.74
30/11/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.67,0.7
01/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.69,0.72
04/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.72,0.75
05/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.7,0.73
06/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.69,0.72
07/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.66,0.69
08/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.7,0.73
11/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.73,0.76
12/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.71,0.74
13/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.7,0.73
14/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.69,0.72
15/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.68,0.71
18/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.7,0.73
19/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.68,0.71
20/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.66,0.69
21/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.65,0.68
22/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.66,0.69
27/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.66,0.69
28/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.68,0.7
29/12/2000,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.66,0.68
01/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.66,0.68
02/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.64,0.67
08/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.59,
09/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.58,0.61
11/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.56,0.59
12/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.55,0.57
15/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.55,0.58
16/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.56,0.59
17/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.58,0.61
18/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.56,0.59
19/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.52,0.55
22/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.51,0.54
23/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.52,0.55
24/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.53,0.56
25/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.49,0.52
29/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.51,0.54
30/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.55,0.57
31/01/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.56,0.59
01/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.57,0.61
02/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.6,0.63
05/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.57,0.6
06/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.56,0.59
07/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.53,0.56
08/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.53,0.56
09/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.49,0.52
13/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.48,0.51
14/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.48,0.51
15/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.47,0.5
16/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.46,0.49
20/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.44,0.47
21/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.42,0.45
22/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.42,0.45
23/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.4,0.43
26/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.38,0.41
27/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.38,0.41
28/02/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.33,0.36
01/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.31,0.34
02/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.32,0.35
05/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.32,0.35
06/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.3,0.33
07/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.31,0.34
08/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.31,0.34
09/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.31,0.34
12/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.31,0.34
13/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.3,
14/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
15/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
16/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
19/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
20/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
22/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
23/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.29,0.32
26/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.29,0.32
27/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.3,0.33
28/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.33,0.36
29/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.33,0.36
30/03/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.3,0.33
02/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.32,0.35
03/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.31,0.34
04/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.3,0.33
05/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.32
06/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.27,0.3
10/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.32
11/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.27,0.3
12/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.32
16/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.32
17/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.29,0.32
18/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.3,0.33
19/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.32
20/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.31
23/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
24/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.28,0.31
25/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
27/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
30/04/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
01/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
02/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
03/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
04/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
07/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.25,0.28
08/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
09/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
10/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
11/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
14/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,
15/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
16/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
17/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
18/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
21/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
22/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
23/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
24/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.22
25/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.22
28/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.22
29/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.22
30/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.22
31/05/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
01/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
04/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.22
05/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.22
06/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
07/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
08/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
11/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
12/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
13/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,
14/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
15/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
18/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
19/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
20/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
21/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
22/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
25/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
26/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
27/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
28/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
29/06/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
02/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
04/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
05/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
06/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
09/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
10/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
11/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
12/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
13/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,
16/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
17/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
18/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
19/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
20/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
23/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
24/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
25/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
26/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
27/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
30/07/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
01/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
02/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
03/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
06/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.26,0.28
07/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.26,0.29
08/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
09/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
10/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
13/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
14/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
15/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
16/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.18,0.21
17/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
20/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.21
21/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
22/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.21
23/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
24/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
27/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.21
28/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
29/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
30/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
31/08/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
03/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
04/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
05/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
06/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
11/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
12/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
13/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
14/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
17/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.16,0.19
18/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.17,0.2
19/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.19,0.22
20/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
21/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
24/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
25/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
26/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
27/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
28/09/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
01/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
02/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
04/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
05/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
08/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
09/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
10/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
11/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
12/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.2,0.23
16/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
17/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
18/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
19/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
23/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
24/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
25/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
31/10/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
02/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
05/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,3.515,3.55
06/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
07/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
08/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
09/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
13/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.21,0.24
14/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
15/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
16/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.225,0.255
19/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.225,0.255
20/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
21/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
26/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
27/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
28/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
29/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.26,0.29
30/11/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.24,0.27
03/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.245,0.275
04/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.245,0.275
05/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.245,0.275
06/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.245,0.275
07/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.245,0.275
10/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
12/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
13/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
14/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
17/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
19/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
20/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
21/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
24/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.215,0.245
27/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.22,0.25
28/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
31/12/2001,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
02/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
03/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
04/01/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 03Y,JPY_3Y,0.23,0.26
