Date,Currency,Description,Record,Bid,Ask
09/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.08,1.12
10/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.092,1.132
11/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.089,1.129
12/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.032,1.072
15/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.034,1.074
16/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.008,1.048
17/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.004,1.044
18/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.069,1.109
19/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.062,1.102
22/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.055,1.095
23/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.077,1.117
24/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.081,1.121
25/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.081,1.121
26/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.081,1.121
29/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.044,1.084
30/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.037,1.077
31/12/2014,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.019,1.059
01/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.019,1.059
02/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.989,1.029
05/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.952,0.992
06/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.9,0.94
07/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.925,0.965
08/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.944,0.984
09/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.915,0.955
12/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.895,0.935
13/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.908,0.948
14/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.867,0.907
15/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.85,0.89
16/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.887,0.927
19/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.888,0.928
20/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.915,0.955
21/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.871,0.911
22/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.881,0.921
23/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.853,0.893
26/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.912,0.952
27/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.908,0.948
28/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.907,0.947
29/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.886,0.926
30/01/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.855,0.895
02/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.886,0.926
03/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.918,0.958
04/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.958,0.998
05/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,0.981,1.021
06/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.064,1.104
09/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.038,1.078
10/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.075,1.115
11/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.065,1.105
12/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.026,1.066
13/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.014,1.054
16/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.031,1.071
17/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.054,1.094
18/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.101,1.141
19/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.077,1.117
20/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.052,1.092
23/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.065,1.105
24/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.049,1.089
25/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.037,1.077
26/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.057,1.097
27/02/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.104,1.144
02/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.107,1.147
03/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.139,1.179
04/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.152,1.192
05/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.145,1.185
06/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.193,1.233
09/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.199,1.239
10/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.133,1.173
11/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.129,1.169
12/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.083,1.123
13/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.049,1.089
16/03/2015,GBP,IRS GBP SA A/365 v 3M LIBOR 03Y,GBP3M_3Y,1.021,1.061
02/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.915,2.965
03/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9125,2.9625
04/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9175,2.9675
05/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.845,2.895
06/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.805,2.855
09/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.625,2.675
10/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.6125,2.6625
11/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.79,2.84
12/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.795,2.845
13/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8325,2.8825
16/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.895,2.945
17/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8825,2.9325
18/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.86,2.91
19/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.815,2.865
20/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.785,2.835
23/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.835,2.885
24/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9475,2.9975
25/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.925,2.975
26/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.97,3.02
27/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9375,2.9875
30/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9175,2.9675
31/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8475,2.8975
01/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.81,2.86
02/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9375,2.9875
03/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.08,3.13
06/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.13,3.18
07/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0875,3.1375
08/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.075,3.125
09/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.045,3.095
10/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.05,3.1
13/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.05,3.1
14/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.985,3.035
15/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9975,3.0475
16/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9825,3.0325
17/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1075,3.1575
20/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0425,3.0925
21/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0875,3.1375
22/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.12,3.17
23/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1,3.15
24/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.04,3.09
27/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.995,3.045
28/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.965,3.015
29/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.925,2.975
30/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.8975,2.9475
01/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9375,2.9875
04/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.935,2.985
05/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9975,3.0475
06/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.055,3.105
07/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1975,3.2475
08/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.21,3.26
11/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.185,3.235
12/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.19,3.24
13/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9875,3.0375
14/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9725,3.0225
15/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3,3.05
18/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3,3.05
19/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.02,3.07
20/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.045,3.095
21/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0725,3.1225
22/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0875,3.1375
25/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1075,3.1575
26/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.09,3.14
27/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.125,3.175
28/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.175,3.225
29/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.14,3.19
01/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2275,3.2775
02/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.26,3.31
03/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2375,3.2875
04/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.3525,3.4025
05/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4975,3.5475
08/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.6075,3.6575
09/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5675,3.6175
10/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.59,3.64
11/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.6775,3.7275
12/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.6375,3.6875
15/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.55,3.6
16/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5525,3.6025
17/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.495,3.545
18/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.58,3.63
19/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.57,3.62
22/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.51,3.56
23/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.545,3.595
24/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.515,3.565
25/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5025,3.5525
26/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4775,3.5275
29/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.515,3.565
30/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.55,3.6
01/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5975,3.6475
02/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.49,3.54
03/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.445,3.495
06/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4325,3.4825
07/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4175,3.4675
08/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.3475,3.3975
09/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4075,3.4575
10/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.34,3.39
13/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.3075,3.3575
14/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.3675,3.4175
15/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4425,3.4925
16/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.375,3.425
17/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.43,3.48
20/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.46,3.51
21/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.445,3.495
22/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4825,3.5325
23/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.59,3.64
24/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5875,3.6375
27/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.6275,3.6775
28/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.58,3.63
29/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.585,3.635
30/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5825,3.6325
31/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.515,3.565
03/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.6,3.65
04/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.625,3.675
05/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.615,3.665
06/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5775,3.6275
07/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.6625,3.7125
10/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.56,3.61
11/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.5375,3.5875
12/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4925,3.5425
13/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4975,3.5475
14/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.4275,3.4775
17/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.3975,3.4475
18/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.435,3.485
19/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.38,3.43
20/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.3775,3.4275
21/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.385,3.435
24/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.3575,3.4075
25/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2875,3.3375
26/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2475,3.2975
27/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2125,3.2625
28/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2175,3.2675
31/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2075,3.2575
01/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2275,3.2775
02/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2275,3.2775
03/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.215,3.265
04/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2025,3.2525
07/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.17,3.22
08/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2,3.25
09/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2725,3.3225
10/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.185,3.235
11/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1375,3.1875
14/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1725,3.2225
15/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1275,3.1775
16/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1775,3.2275
17/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2125,3.2625
18/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.215,3.265
21/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.26,3.31
22/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.28,3.33
23/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.305,3.355
24/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2075,3.2575
25/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1775,3.2275
28/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.175,3.225
29/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1925,3.2425
30/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.13,3.18
01/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.04,3.09
02/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0025,3.0525
05/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.995,3.045
06/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9975,3.0475
07/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9675,3.0175
08/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.94,2.99
09/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.035,3.085
12/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.97,3.02
13/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,2.9775,3.0275
14/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.0325,3.0825
15/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.11,3.16
16/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1575,3.2075
19/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1675,3.2175
20/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.095,3.145
21/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2525,3.3025
22/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.22,3.27
23/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1775,3.2275
26/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1975,3.2475
27/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1125,3.1625
28/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.08,3.13
29/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.16,3.21
30/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1075,3.1575
02/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.1675,3.2175
03/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.23,3.28
04/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.2975,3.3475
05/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.315,3.365
06/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.305,3.355
09/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 05Y,GBP3M_5Y,3.26,3.31
