Date,Currency,Description,Record,Bid,Ask
08/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.304,2.334
11/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.295,2.325
12/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.298,2.328
13/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.287,2.317
14/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.287,2.317
15/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.264,2.294
18/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.247,2.277
19/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.237,2.267
20/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.241,2.271
21/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.244,2.274
22/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.24,2.27
25/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.238,2.268
26/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.239,2.269
27/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.227,2.257
28/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.213,2.243
29/04/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.207,2.237
02/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.209,2.239
03/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.191,2.221
04/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.2,2.23
05/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.19,2.22
06/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.205,2.235
09/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.203,2.233
10/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.187,2.217
11/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.184,2.214
12/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.196,2.226
13/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.199,2.229
16/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.204,2.234
17/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.198,2.228
18/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.195,2.225
19/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.203,2.233
20/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.223,2.253
23/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.218,2.248
24/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.196,2.226
25/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.177,2.207
26/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.183,2.213
27/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.178,2.208
30/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.178,2.208
31/05/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.169,2.199
01/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.116,2.146
02/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.132,2.162
03/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.142,2.172
06/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.13,2.16
07/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.114,2.144
08/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.094,2.124
09/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.099,2.129
10/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.119,2.149
13/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.104,2.134
14/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.111,2.141
15/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.139,2.169
16/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.152,2.182
17/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.146,2.176
20/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.125,2.155
21/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.082,2.112
22/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.049,2.079
23/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.059,2.089
24/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.063,2.093
27/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.055,2.085
28/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.071,2.101
29/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.084,2.114
30/06/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.074,2.104
01/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.095,2.125
04/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.12,2.15
05/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.149,2.179
06/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.154,2.184
07/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.137,2.167
08/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.146,2.176
11/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.16,2.19
12/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.172,2.202
13/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.185,2.215
14/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.191,2.221
15/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.199,2.229
18/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.192,2.222
19/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.203,2.233
20/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.207,2.237
21/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.201,2.231
22/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.185,2.215
25/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.184,2.214
26/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.197,2.227
27/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.198,2.228
28/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.206,2.236
29/07/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.215,2.245
01/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.238,2.268
02/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.246,2.276
03/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.243,2.273
04/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.249,2.279
05/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.266,2.296
08/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.268,2.298
09/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.277,2.307
10/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.275,2.305
11/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.27,2.3
12/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.245,2.275
15/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.229,2.259
16/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.214,2.244
17/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.211,2.241
18/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.2,2.23
19/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.205,2.235
22/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.207,2.237
23/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.214,2.244
24/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.222,2.252
25/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.21,2.24
26/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.228,2.258
29/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.226,2.256
30/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.23,2.26
31/08/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.209,2.239
01/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.177,2.207
02/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.163,2.193
05/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.161,2.191
06/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.175,2.205
07/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.182,2.212
08/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.183,2.213
09/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.195,2.225
12/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.224,2.254
13/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.223,2.253
14/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.229,2.259
15/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.242,2.272
16/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.253,2.283
19/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.24,2.27
20/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.232,2.262
21/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.216,2.246
22/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.212,2.242
23/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.244,2.274
26/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.273,2.302
27/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.283,2.313
28/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.297,2.327
29/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.323,2.353
30/09/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.338,2.368
03/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.35,2.38
04/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.35,2.38
05/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.348,2.378
06/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.355,2.385
07/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.396,2.426
10/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.39,2.42
11/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.402,2.432
12/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.404,2.434
13/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.406,2.436
14/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.4,2.43
17/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.436,2.466
18/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.438,2.468
19/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.414,2.444
20/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.442,2.472
21/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.43,2.46
24/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.428,2.458
25/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.473,2.503
26/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.512,2.542
27/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.539,2.569
28/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.563,2.593
31/10/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.568,2.598
01/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.585,2.615
02/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.602,2.632
03/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.623,2.653
04/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.634,2.664
07/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.664,2.694
08/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.671,2.701
09/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.692,2.722
10/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.694,2.724
11/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.686,2.716
14/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.696,2.726
15/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.702,2.732
16/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.672,2.702
17/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.683,2.713
18/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.764,2.794
21/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.772,2.802
22/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.769,2.799
23/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.762,2.792
24/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.732,2.762
25/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.737,2.767
28/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.761,2.791
29/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.782,2.812
30/11/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.786,2.816
01/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.789,2.819
02/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.722,2.752
05/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.732,2.762
06/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.726,2.756
07/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.737,2.767
08/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.749,2.779
09/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.794,2.824
12/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.786,2.816
13/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.8,2.83
14/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.803,2.833
15/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.818,2.848
16/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.82,2.85
19/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.813,2.843
20/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.834,2.864
21/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.859,2.889
22/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.868,2.898
23/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.868,2.898
26/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.868,2.898
27/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.866,2.896
28/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.856,2.886
29/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.87,2.9
30/12/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.857,2.887
02/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.879,2.909
03/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.871,2.901
04/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.81,2.84
05/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.793,2.823
06/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.787,2.817
09/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.806,2.836
10/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.829,2.859
11/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.856,2.886
12/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.844,2.874
13/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.84,2.87
16/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.833,2.863
17/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.815,2.845
18/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.82,2.85
19/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.863,2.893
20/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.874,2.904
23/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.875,2.905
24/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.871,2.901
25/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.884,2.914
26/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.892,2.922
27/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.905,2.935
30/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.917,2.947
31/01/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.919,2.949
01/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.936,2.966
02/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.936,2.966
03/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.924,2.954
06/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.933,2.963
07/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.932,2.962
08/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.92,2.95
09/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.92,2.95
10/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.915,2.945
13/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.926,2.956
14/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.913,2.943
15/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.916,2.946
16/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.923,2.953
17/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.908,2.938
20/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.905,2.935
21/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.922,2.952
22/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.932,2.962
23/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.969,2.999
24/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,2.983,3.013
27/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.002,3.032
28/02/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.001,3.031
01/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.019,3.049
02/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.043,3.073
03/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.073,3.103
06/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.076,3.106
07/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.08,3.11
08/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.086,3.116
09/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.088,3.118
10/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.103,3.133
13/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.116,3.146
14/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.108,3.138
15/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.119,3.149
16/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.122,3.152
17/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.141,3.171
20/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.154,3.184
21/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.159,3.189
22/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.159,3.189
23/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.166,3.196
24/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.153,3.183
27/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.15,3.18
28/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.211,3.241
29/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.234,3.264
30/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.25,3.28
31/03/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.258,3.288
03/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.29,3.32
04/04/2006,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.292,3.322
